SEMESTER_TERM _CODE,SSBSECT_CAMPS_CODE,CRS_TITLE,INSTRUCTOR_ID,INSTRUCTOR_NAME,CRSE_SUBJCT,CRSE_NUM,CRN,ST_ID,ST_NAME
202202,MCS,SWE 312,7232435,AYMAN KAMAL,SWE,312,3291,201717564,Karina Lister
202202,MCS,SWE 312,7232435,AYMAN KAMAL,SWE,312,3291,201717564,Mohamed Clark
202202,MCS,SWE 312,7232435,AYMAN KAMAL,SWE,312,3291,201717564,Aleksandra Parkinson
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Mohamed Clark
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Aleksandra Parkinson
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Philip Bassett
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Juan Marchant
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Craig Millard
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Louisa Moon
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Vivian Rogers
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Zena Chandler
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Vikki Rai
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Max Ireland
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Giovanni Miah
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Nathalie Green
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Ellie Douglas
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Neal Wells
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Clara Gee
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Josh Driver
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Greta Coles
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Allison Armstrong
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Andreas Hadley
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Andrzej Hewitt
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Paulette Hayward
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Nana Slade
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3591,201716012,Loretta Sykes
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,Winifred Beckett
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,Sidney Watt
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,Asha Collier
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,Florence Hobbs
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,Bernadette Sadler
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,Philip Bassett
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,Tanya Goldsmith
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,Trevor Bird
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,Cathryn Rose
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,Dominique Hollis
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,Sian Herbert
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,May Spicer
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,Roy Gill
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,M Boyce
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,Selina Campbell
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,Glyn Lamb
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,Louisa Moon
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,Vivian Rogers
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,Zena Chandler
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,Vikki Rai
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,Max Ireland
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3592,201716012,Giovanni Miah
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Nathalie Green
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Ellie Douglas
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Francis Sadler
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Lawrence Drew
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Derrick Meredith
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Neal Wells
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Clara Gee
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Josh Driver
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Charles Vaughan
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Wai Groves
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Peter Hulme
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Michal Morrison
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Enid Bates
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Sonia Rai
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Angie Anderson
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Geoffrey Godfrey
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Sadia Gibbons
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Liza Kaur
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Sabina Molloy
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Anthony Coombs
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Narinder Howard
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Ian Marchant
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Kenny Wood
202202,MCS,ICS 432,7562435,YOUSSF BAKR,ICS,432,3593,201716012,Alistair Wilkins
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818211,Rafal Buxton
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818212,Collette Hinton
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818213,Marianne Haywood
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818214,Mildred Masters
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818215,Kieron Chadwick
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818216,Robbie Sullivan
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818217,Maria Doyle
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818218,Terri Radford
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818219,Dale Hardy
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818220,Lizzie Clayton
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818221,Pearl Talbot
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818222,Tracie Farrow
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818223,Daryl Spooner
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818224,Glen Casey
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818225,Arnold Foster
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818226,Dennis Major
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818227,Derek Ray
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818228,Karina Lister
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818229,Mohamed Clark
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818230,Aleksandra Parkinson
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818231,Philip Bassett
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818232,Juan Marchant
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818233,Craig Millard
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818234,Rita Needham
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818235,Irene White
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818236,Colin Gates
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818237,Imogen Middleton
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818238,Tanya Goldsmith
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818239,Trevor Bird
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818240,Cathryn Rose
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818241,Dominique Hollis
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818242,Sian Herbert
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3554,201818247,Glyn Lamb
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818299,Ian Marchant
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818300,Kenny Wood
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818301,Alistair Wilkins
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818302,May Newton
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818303,Brian Thorpe
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818304,Melanie Wainwright
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818305,Harry Sandhu
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818306,Gwendoline Peck
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818307,Christina Hunter
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818308,Kath Coleman
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818309,Brett Parkes
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818310,Agnieszka Perry
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818311,Saima Dyson
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818312,Melvin Gill
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818313,Lucinda Norton
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818314,Shahid Crow
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818315,Allan Hodges
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818316,Hanna Barlow
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818317,Patrick Hooper
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818318,Rafal Buxton
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818319,Collette Hinton
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818320,Marianne Haywood
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818321,Mildred Masters
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818322,Kieron Chadwick
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818323,Robbie Sullivan
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818324,Maria Doyle
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818325,Terri Radford
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818326,Dale Hardy
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818327,Lizzie Clayton
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818328,Pearl Talbot
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818329,Tracie Farrow
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818330,Daryl Spooner
202202,MCS,ICS 353,7865435,HOSHAM ALI OUMER,ICS,353,3555,201818331,Glen Casey
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Andreas Hadley
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Andrzej Hewitt
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Paulette Hayward
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Nana Slade
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Max Ireland
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Giovanni Miah
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Nathalie Green
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Ellie Douglas
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Francis Sadler
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Lawrence Drew
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Derrick Meredith
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Bernadette Sadler
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Ibrahim Craven
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Kate Lyon
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Wilfred Banks
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Kiran Henderson
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Daryl Spooner
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Derrick Meredith
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Neal Wells
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Clara Gee
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Josh Driver
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Greta Coles
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Allison Armstrong
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Andreas Hadley
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Andrzej Hewitt
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Paulette Hayward
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Nana Slade
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Loretta Sykes
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4361,201818341,Winifred Beckett
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4362,201818341,Sidney Watt
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4362,201818341,Asha Collier
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4362,201818341,Florence Hobbs
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4362,201818341,Bernadette Sadler
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4362,201818341,Ibrahim Craven
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4362,201818341,Kate Lyon
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4362,201818341,Wilfred Banks
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4362,201818341,Kiran Henderson
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4362,201818341,Daryl Spooner
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4362,201818341,Glen Casey
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4362,201818341,Arnold Foster
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4362,201818341,Dennis Major
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4362,201818341,Derek Ray
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4362,201818341,Tanya Goldsmith
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4362,201818341,Trevor Bird
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4362,201818341,Cathryn Rose
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4362,201818341,Dominique Hollis
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4362,201818341,Sian Herbert
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4362,201818341,May Spicer
202202,MCS,STAT 319,7142435,MOUSA  YOSSEF ISSA,STAT,319,4362,201818341,Nathalie Green
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Ellie Douglas
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Francis Sadler
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Lawrence Drew
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Derrick Meredith
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Neal Wells
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Clara Gee
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Josh Driver
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Greta Coles
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Michal Morrison
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Enid Bates
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Sonia Rai
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Angie Anderson
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Geoffrey Godfrey
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Sadia Gibbons
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Liza Kaur
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Sabina Molloy
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Anthony Coombs
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Narinder Howard
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Ian Marchant
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Kenny Wood
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Alistair Wilkins
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,May Newton
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Brian Thorpe
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Melanie Wainwright
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Harry Sandhu
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Gwendoline Peck
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Christina Hunter
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Kath Coleman
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Brett Parkes
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Agnieszka Perry
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2366,201818341,Collette Hinton
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Marianne Haywood
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Mildred Masters
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Kieron Chadwick
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Robbie Sullivan
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Maria Doyle
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Terri Radford
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Dale Hardy
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Lizzie Clayton
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Pearl Talbot
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Tracie Farrow
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Daryl Spooner
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Glen Casey
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Arnold Foster
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Dennis Major
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Derek Ray
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Karina Lister
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Mohamed Clark
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Aleksandra Parkinson
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Philip Bassett
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Juan Marchant
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Craig Millard
202202,MCS,SWE 444,7345535,MOSTFA ISSA MOSER,SWE,444,2367,201818341,Rita Needham
