SEMESTER_TERM_CODE,SSBSECT_CAMPS_CODE,CRS_TITLE,INSTRUCTOR_ID,INSTRUCTOR_NAME,CRSE_SUBJCT,CRSE_NUM,CRN,ST_ID,ST_NAME
202202,MCS,ICS 432,24395,Ayman Fahad,ICS,432,1011,201716012,Sabina Molloy
202202,MCS,ICS 432,24395,Ayman Fahad,ICS,432,1011,201716012,Anthony Coombs
202202,MCS,ICS 432,24395,Ayman Fahad,ICS,432,1011,201716012,Narinder Howard
202202,MCS,ICS 432,24395,Ayman Fahad,ICS,432,1011,201716012,Ian Marchant
202202,MCS,ICS 432,24395,Ayman Fahad,ICS,432,1011,201716012,Kenny Wood
202202,MCS,ICS 432,24395,Ayman Fahad,ICS,432,1011,201716012,Alistair Wilkins
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818211,Rafal Buxton
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818212,Collette Hinton
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818213,Marianne Haywood
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818214,Mildred Masters
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818215,Kieron Chadwick
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818216,Robbie Sullivan
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818217,Maria Doyle
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818218,Terri Radford
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818219,Dale Hardy
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818220,Lizzie Clayton
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818221,Pearl Talbot
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818222,Tracie Farrow
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818223,Daryl Spooner
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818224,Glen Casey
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818225,Arnold Foster
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818226,Dennis Major
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818227,Derek Ray
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818228,Karina Lister
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818229,Mohamed Clark
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818230,Aleksandra Parkinson
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818231,Philip Bassett
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818232,Juan Marchant
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1012,201818233,Craig Millard
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818234,Rita Needham
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818235,Irene White
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818236,Colin Gates
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818237,Imogen Middleton
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818238,Tanya Goldsmith
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818239,Trevor Bird
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818240,Cathryn Rose
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818241,Dominique Hollis
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818242,Sian Herbert
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818247,Glyn Lamb
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818299,Ian Marchant
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818300,Kenny Wood
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818301,Alistair Wilkins
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818302,May Newton
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818303,Brian Thorpe
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818304,Melanie Wainwright
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818305,Harry Sandhu
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818306,Gwendoline Peck
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818307,Christina Hunter
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818308,Kath Coleman
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818309,Brett Parkes
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1013,201818310,Agnieszka Perry
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1014,201818311,Saima Dyson
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1014,201818312,Melvin Gill
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1014,201818313,Lucinda Norton
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1014,201818314,Shahid Crow
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1014,201818315,Allan Hodges
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1014,201818316,Hanna Barlow
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1014,201818317,Patrick Hooper
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1014,201818318,Rafal Buxton
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1014,201818319,Collette Hinton
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1014,201818320,Marianne Haywood
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1014,201818321,Mildred Masters
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1014,201818322,Kieron Chadwick
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1014,201818323,Robbie Sullivan
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1014,201818324,Maria Doyle
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1014,201818325,Terri Radford
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1014,201818326,Dale Hardy
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1014,201818327,Lizzie Clayton
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1014,201818328,Pearl Talbot
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1014,201818329,Tracie Farrow
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1014,201818330,Daryl Spooner
202202,MCS,ICS 353,12424,Majed Mohammed,ICS,353,1014,201818331,Glen Casey
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Andreas Hadley
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Andrzej Hewitt
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Paulette Hayward
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Nana Slade
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Max Ireland
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Giovanni Miah
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Nathalie Green
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Ellie Douglas
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Francis Sadler
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Lawrence Drew
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Derrick Meredith
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Bernadette Sadler
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Ibrahim Craven
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Kate Lyon
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Wilfred Banks
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Kiran Henderson
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Daryl Spooner
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Derrick Meredith
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Neal Wells
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Clara Gee
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Josh Driver
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Greta Coles
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Allison Armstrong
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Andreas Hadley
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1015,201818341,Andrzej Hewitt
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Paulette Hayward
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Nana Slade
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Loretta Sykes
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Winifred Beckett
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Sidney Watt
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Asha Collier
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Florence Hobbs
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Bernadette Sadler
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Ibrahim Craven
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Kate Lyon
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Wilfred Banks
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Kiran Henderson
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Daryl Spooner
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Glen Casey
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Arnold Foster
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Dennis Major
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Derek Ray
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Tanya Goldsmith
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Trevor Bird
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Cathryn Rose
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Dominique Hollis
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Sian Herbert
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,May Spicer
202202,MCS,STAT 319,82424,Leo Fares,STAT,319,1016,201818341,Nathalie Green
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1017,201818341,Ellie Douglas
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1017,201818341,Francis Sadler
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1017,201818341,Lawrence Drew
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1017,201818341,Derrick Meredith
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1017,201818341,Neal Wells
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1017,201818341,Clara Gee
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1017,201818341,Josh Driver
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1017,201818341,Greta Coles
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1017,201818341,Michal Morrison
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1017,201818341,Enid Bates
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1017,201818341,Sonia Rai
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1017,201818341,Angie Anderson
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1017,201818341,Geoffrey Godfrey
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1017,201818341,Sadia Gibbons
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1017,201818341,Liza Kaur
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1017,201818341,Sabina Molloy
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1017,201818341,Anthony Coombs
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1017,201818341,Narinder Howard
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1017,201818341,Ian Marchant
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1017,201818341,Kenny Wood
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1017,201818341,Alistair Wilkins
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1018,201818341,May Newton
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1018,201818341,Brian Thorpe
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1018,201818341,Melanie Wainwright
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1018,201818341,Harry Sandhu
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1018,201818341,Gwendoline Peck
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1018,201818341,Christina Hunter
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1018,201818341,Kath Coleman
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1018,201818341,Brett Parkes
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1018,201818341,Agnieszka Perry
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1018,201818341,Collette Hinton
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1018,201818341,Marianne Haywood
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1018,201818341,Mildred Masters
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1018,201818341,Kieron Chadwick
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1018,201818341,Robbie Sullivan
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1018,201818341,Maria Doyle
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1018,201818341,Terri Radford
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1019,201818341,Dale Hardy
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1019,201818341,Lizzie Clayton
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1019,201818341,Pearl Talbot
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1019,201818341,Tracie Farrow
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1019,201818341,Daryl Spooner
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1019,201818341,Glen Casey
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1019,201818341,Arnold Foster
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1019,201818341,Dennis Major
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1019,201818341,Derek Ray
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1019,201818341,Karina Lister
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1019,201818341,Mohamed Clark
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1019,201818341,Aleksandra Parkinson
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1019,201818341,Philip Bassett
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1019,201818341,Juan Marchant
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1019,201818341,Craig Millard
202202,MCS,SWE 444,51424,John Moyer,SWE,444,1019,201818341,Rita Needham
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000000,Mohamed Clark
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000001,Aleksandra Parkinson
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000002,Philip Bassett
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000003,Juan Marchant
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000004,Craig Millard
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000005,Rita Needham
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000006,Mohamed Clark
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000007,Aleksandra Parkinson
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000008,Charles Vaughan
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000009,Wai Groves
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000010,Peter Hulme
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000011,Michal Morrison
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000012,Enid Bates
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000013,Sonia Rai
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000014,Angie Anderson
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000015,Geoffrey Godfrey
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000016,Sadia Gibbons
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000017,Liza Kaur
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000018,Sabina Molloy
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000019,Anthony Coombs
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000020,Narinder Howard
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000021,Ian Marchant
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000022,Kenny Wood
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000023,Alistair Wilkins
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000024,May Newton
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000025,Brian Thorpe
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000026,Melanie Wainwright
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000027,Harry Sandhu
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000028,Gwendoline Peck
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000029,Christina Hunter
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1020,202000030,Kath Coleman
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000031,Brett Parkes
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000032,Agnieszka Perry
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000033,Saima Dyson
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000034,Melvin Gill
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000035,Lucinda Norton
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000036,Shahid Crow
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000037,Allan Hodges
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000038,Hanna Barlow
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000039,Patrick Hooper
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000040,Rafal Buxton
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000041,Collette Hinton
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000042,Marianne Haywood
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000043,Mildred Masters
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000044,Kieron Chadwick
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000045,Robbie Sullivan
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000046,Maria Doyle
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000047,Terri Radford
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000048,Dale Hardy
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000049,Lizzie Clayton
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000050,Pearl Talbot
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000051,Tracie Farrow
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000052,Daryl Spooner
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000053,Glen Casey
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000054,Arnold Foster
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000055,Dennis Major
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000056,Derek Ray
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000057,Karina Lister
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000058,Mohamed Clark
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000059,Aleksandra Parkinson
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000060,Philip Bassett
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1021,202000061,Juan Marchant
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000062,Craig Millard
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000063,Rita Needham
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000064,Irene White
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000065,Colin Gates
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000066,Imogen Middleton
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000067,Tanya Goldsmith
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000068,Trevor Bird
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000069,Cathryn Rose
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000070,Dominique Hollis
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000071,Sian Herbert
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000072,May Spicer
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000073,Roy Gill
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000074,DARYL SPOONER
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000075,GLEN CASEY
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000076,ARNOLD FOSTER
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000077,DENNIS MAJOR
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000078,DEREK RAY
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000079,KARINA LISTER
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000080,MOHAMED CLARK
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000081,ALEKSANDRA PARKINSON
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000082,PHILIP BASSETT
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000083,JUAN MARCHANT
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000084,CRAIG MILLARD
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000085,RITA NEEDHAM
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000086,IRENE WHITE
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000087,COLIN GATES
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000088,IMOGEN MIDDLETON
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000089,TANYA GOLDSMITH
202202,MCS,ICS 334,96324,Rabee Yousef,ICS,334,1022,202000090,TREVOR BIRD
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000091,CATHRYN ROSE
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000092,DOMINIQUE HOLLIS
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000093,SIAN HERBERT
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000094,MAY SPICER
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000095,ROY GILL
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000096,M BOYCE
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000097,SELINA CAMPBELL
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000098,GLYN LAMB
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000099,LOUISA MOON
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000100,VIVIAN ROGERS
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000101,ZENA CHANDLER
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000102,VIKKI RAI
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000103,MAX IRELAND
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000104,GIOVANNI MIAH
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000105,NATHALIE GREEN
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000106,ELLIE DOUGLAS
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000107,FRANCIS SADLER
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000108,LAWRENCE DREW
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000109,DERRICK MEREDITH
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000110,NEAL WELLS
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000111,CLARA GEE
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000112,JOSH DRIVER
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000113,GRETA COLES
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000114,ALLISON ARMSTRONG
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000115,ANDREAS HADLEY
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000116,ANDRZEJ HEWITT
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000117,PAULETTE HAYWARD
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000118,NANA SLADE
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000119,LORETTA SYKES
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1023,202000120,WINIFRED BECKETT
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000121,SIDNEY WATT
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000122,ASHA COLLIER
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000123,FLORENCE HOBBS
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000124,BERNADETTE SADLER
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000125,IBRAHIM CRAVEN
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000126,KATE LYON
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000127,WILFRED BANKS
202202,MCS,ICS 201,56757,Saad Ali,ICS,201,1024,202000128,KIRAN HENDERSON
